"City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
"Erwin","SD","57233","605","46077","Kingsbury","CST","Y","44.4924","-97.4007",
"Estelline","SD","57234","605","46057","Hamlin","CST","Y","44.6241","-96.9581",
"Florence","SD","57235","605","46029","Codington","CST","Y","45.0663","-97.2693",
"Garden City","SD","57236","605","46025","Clark","CST","Y","44.9349","-97.5554",
"Gary","SD","57237","605","46039","Deuel","CST","Y","44.8540","-96.5341",
"Goodwin","SD","57238","605","46039","Deuel","CST","Y","44.9022","-96.7801",
"Grenville","SD","57239","605","46037","Day","CST","Y","45.5048","-97.4238",
"Hayti","SD","57241","605","46057","Hamlin","CST","Y","44.6748","-97.2476",
"Hazel","SD","57242","605","46057","Hamlin","CST","Y","44.7605","-97.3098",
"Henry","SD","57243","605","46029","Codington","CST","Y","44.8914","-97.4318",
"Kranzburg","SD","57245","605","46029","Codington","CST","Y","44.8973","-96.9182","P"
"Labolt","SD","57246","605","46051","Grant","CST","Y","45.0199","-96.6996",
"Lake City","SD","57247","605","46091","Marshall","CST","Y","45.6965","-97.3492",
"Lake Norden","SD","57248","605","46057","Hamlin","CST","Y","44.5892","-97.2322",
"Lake Preston","SD","57249","605","46077","Kingsbury","CST","Y","44.3786","-97.3448",
"Marvin","SD","57251","605","46051","Grant","CST","Y","45.2812","-96.9384",
"Milbank","SD","57252","605","46051","Grant","CST","Y","45.1526","-96.6079",
"Milbank","SD","57253","605","46051","Grant","CST","Y","45.2192","-96.6356","U"
"New Effington","SD","57255","605","46109","Roberts","CST","Y","45.8778","-96.9166",
"Ortley","SD","57256","605","46051","Grant","CST","Y","45.3409","-97.1648",
"Peever","SD","57257","605","46109","Roberts","CST","Y","45.4994","-97.0465",
"Raymond","SD","57258","605","46025","Clark","CST","Y","44.8923","-97.9193",
"Revillo","SD","57259","605","46051","Grant","CST","Y","45.0205","-96.5453",
"Rosholt","SD","57260","605","46109","Roberts","CST","Y","45.8782","-96.7131",
"Roslyn","SD","57261","605","46037","Day","CST","Y","45.5149","-97.5914",
"Sisseton","SD","57262","605","46109","Roberts","CST","Y","45.7041","-96.9842",
"South Shore","SD","57263","605","46029","Codington","CST","Y","45.1073","-97.0242",
"Stockholm","SD","57264","605","46051","Grant","CST","Y","45.1067","-96.8223",
"Strandburg","SD","57265","605","46051","Grant","CST","Y","45.0202","-96.8218",
"Summit","SD","57266","605","46051","Grant","CST","Y","45.3868","-97.0435",
"Toronto","SD","57268","605","46039","Deuel","CST","Y","44.5872","-96.7638",
"Twin Brooks","SD","57269","605","46051","Grant","CST","Y","45.2117","-97.0220",
"Veblen","SD","57270","605","46091","Marshall","CST","Y","45.8363","-97.3443",
"Vienna","SD","57271","605","46025","Clark","CST","Y","44.6746","-97.5528",
"Wallace","SD","57272","605","46025","Clark","CST","Y","45.0654","-97.4345",
"Waubay","SD","57273","605","46037","Day","CST","Y","45.3948","-97.2932",
"Webster","SD","57274","605","46037","Day","CST","Y","45.2988","-97.5074",
"White","SD","57276","605","46011","Brookings","CST","Y","44.4253","-96.5963",
"Willow Lake","SD","57278","605","46025","Clark","CST","Y","44.6311","-97.7352",
"Wilmot","SD","57279","605","46109","Roberts","CST","Y","45.4152","-96.8664",
"Mitchell","SD","57301","605","46035","Davison","CST","Y","43.7034","-98.0626",
"Alexandria","SD","57311","605","46061","Hanson","CST","Y","43.6460","-97.7506",
"Alpena","SD","57312","605","46073","Jerauld","CST","Y","44.1540","-98.4517",
"Armour","SD","57313","605","46043","Douglas","CST","Y","43.3048","-98.3437",
"Artesian","SD","57314","605","46111","Sanborn","CST","Y","44.0417","-97.9621",
"Avon","SD","57315","605","46009","Bon Homme","CST","Y","43.0844","-97.9915",
"Bonesteel","SD","57317","605","46053","Gregory","CST","Y","43.0609","-99.0325",
"Bridgewater","SD","57319","605","46087","McCook","CST","Y","43.5669","-97.5001",
"Canova","SD","57321","605","46061","Hanson","CST","Y","43.8924","-97.5502",
"Carpenter","SD","57322","605","46005","Beadle","CST","Y","44.6749","-97.9169",
"Carthage","SD","57323","605","46097","Miner","CST","Y","44.1235","-97.7096",
"Cavour","SD","57324","605","46005","Beadle","CST","Y","44.3732","-97.9853",
"Chamberlain","SD","57325","605","46015","Brule","CST","Y","43.7515","-99.2297",
"Chamberlain","SD","57326","605","46015","Brule","CST","Y","43.8108","-99.3303","U"
"Corsica","SD","57328","605","46043","Douglas","CST","Y","43.4143","-98.3266",
"Dante","SD","57329","605","46023","Charles Mix","CST","Y","42.9693","-98.1696",
"Delmont","SD","57330","605","46043","Douglas","CST","Y","43.2771","-98.1657",
"Dimock","SD","57331","605","46067","Hutchinson","CST","Y","43.4634","-97.9955",
"Emery","SD","57332","605","46067","Hutchinson","CST","Y","43.5283","-97.6775",
"Ethan","SD","57334","605","46035","Davison","CST","Y","43.5412","-98.0831",
"Fairfax","SD","57335","605","46053","Gregory","CST","Y","43.0551","-98.7703",
"Fedora","SD","57337","605","46097","Miner","CST","Y","43.9804","-97.7908",
"Fort Thompson","SD","57339","605","46017","Buffalo","CST","Y","44.0664","-99.3193",
"Fulton","SD","57340","605","46061","Hanson","CST","Y","43.7706","-97.8640",
"Gann Valley","SD","57341","605","46017","Buffalo","CST","Y","44.0336","-98.9907",
"Geddes","SD","57342","605","46023","Charles Mix","CST","Y","43.2601","-98.6864",
"Harrison","SD","57344","605","46043","Douglas","CST","Y","43.4346","-98.6157",
"Highmore","SD","57345","605","46069","Hyde","CST","Y","44.5493","-99.4830",
"Stephan","SD","57346","605","46069","Hyde","CST","Y","44.2482","-99.4528",
"Hitchcock","SD","57348","605","46005","Beadle","CST","Y","44.5719","-98.4744",
"Howard","SD","57349","605","46097","Miner","CST","Y","44.0529","-97.5161",
"Huron","SD","57350","605","46005","Beadle","CST","Y","44.3587","-98.2248",
"Iroquois","SD","57353","605","46077","Kingsbury","CST","Y","44.3062","-97.8068",
"Kaylor","SD","57354","605","46067","Hutchinson","CST","Y","43.2126","-97.8157","P"
"Kimball","SD","57355","605","46073","Jerauld","CST","Y","43.7173","-98.9325",
"Lake Andes","SD","57356","605","46023","Charles Mix","CST","Y","43.1480","-98.4923",
"Lane","SD","57358","605","46073","Jerauld","CST","Y","44.0802","-98.4321","P"
"Letcher","SD","57359","605","46111","Sanborn","CST","Y","43.8945","-98.2111",
"Marty","SD","57361","605","46023","Charles Mix","CST","Y","43.0014","-98.4269","P"
"Miller","SD","57362","605","46059","Hand","CST","Y","44.4695","-98.9943",
"Mount Vernon","SD","57363","605","46035","Davison","CST","Y","43.7188","-98.2657",
"New Holland","SD","57364","605","46043","Douglas","CST","Y","43.4205","-98.6083",
"Oacoma","SD","57365","605","46085","Lyman","CST","Y","43.7990","-99.3842",
"Parkston","SD","57366","605","46067","Hutchinson","CST","Y","43.4018","-97.9102",
"Pickstown","SD","57367","605","46023","Charles Mix","CST","Y","43.0673","-98.5319","P"
"Plankinton","SD","57368","605","46003","Aurora","CST","Y","43.7870","-98.4590",
"Platte","SD","57369","605","46023","Charles Mix","CST","Y","43.4255","-98.9806",
"Pukwana","SD","57370","605","46015","Brule","CST","Y","43.7732","-99.1697",
"Ree Heights","SD","57371","605","46059","Hand","CST","Y","44.5919","-99.2484",
"Saint Lawrence","SD","57373","605","46059","Hand","CST","Y","44.5312","-98.8048",
"Spencer","SD","57374","605","46061","Hanson","CST","Y","43.7763","-97.5892",
"Stickney","SD","57375","605","46003","Aurora","CST","Y","43.5853","-98.5581",
"Tripp","SD","57376","605","46067","Hutchinson","CST","Y","43.2562","-97.9905",
"Virgil","SD","57379","605","46005","Beadle","CST","Y","44.2546","-98.5386",
"Wagner","SD","57380","605","46023","Charles Mix","CST","Y","43.0908","-98.2525",
"Wessington","SD","57381","605","46005","Beadle","CST","Y","44.3714","-98.6810",
"Wessington Springs","SD","57382","605","46073","Jerauld","CST","Y","44.0519","-98.6793",
"White Lake","SD","57383","605","46003","Aurora","CST","Y","43.8055","-98.6832",
"Wolsey","SD","57384","605","46005","Beadle","CST","Y","44.3854","-98.4780",
"Woonsocket","SD","57385","605","46111","Sanborn","CST","Y","44.0675","-98.2112",
"Yale","SD","57386","605","46005","Beadle","CST","Y","44.5321","-97.9815",
"Huron","SD","57399","605","46005","Beadle","CST","Y","44.3633","-98.2137","U"
"Aberdeen","SD","57401","605","46013","Brown","CST","Y","45.4755","-98.5387",
"Aberdeen","SD","57402","605","46013","Brown","CST","Y","45.4647","-98.4862","P"
"Akaska","SD","57420","605","46129","Walworth","CST","Y","45.3317","-100.1206","P"
"Amherst","SD","57421","605","46091","Marshall","CST","Y","45.7190","-97.9171",
"Andover","SD","57422","605","46037","Day","CST","Y","45.4139","-97.9189",
"Ashton","SD","57424","605","46115","Spink","CST","Y","45.0270","-98.4720",
"Barnard","SD","57426","605","46013","Brown","CST","Y","45.7202","-98.5074","P"
"Bath","SD","57427","605","46013","Brown","CST","Y","45.4588","-98.3300",
"Bowdle","SD","57428","605","46045","Edmunds","CST","Y","45.3763","-99.5853",
"Brentford","SD","57429","605","46115","Spink","CST","Y","45.1704","-98.2884","P"
"Britton","SD","57430","605","46091","Marshall","CST","Y","45.8144","-97.7089",
"Claremont","SD","57432","605","46013","Brown","CST","Y","45.6648","-98.0615",
"Columbia","SD","57433","605","46013","Brown","CST","Y","45.6832","-98.2967",
"Conde","SD","57434","605","46115","Spink","CST","Y","45.1644","-98.0134",
"Cresbard","SD","57435","605","46049","Faulk","CST","Y","45.1725","-98.9395",
"Doland","SD","57436","605","46115","Spink","CST","Y","44.8064","-98.1006",
"Eureka","SD","57437","605","46089","McPherson","CST","Y","45.7737","-99.5895",
"Faulkton","SD","57438","605","46049","Faulk","CST","Y","45.0672","-99.0996",
"Ferney","SD","57439","605","46013","Brown","CST","Y","45.3309","-98.0978","P"
"Frankfort","SD","57440","605","46115","Spink","CST","Y","44.7634","-98.2811",
"Frederick","SD","57441","605","46013","Brown","CST","Y","45.8594","-98.5623",
"Gettysburg","SD","57442","605","46107","Potter","CST","Y","45.0613","-100.0791",
"Groton","SD","57445","605","46013","Brown","CST","Y","45.4583","-98.1109",
"Hecla","SD","57446","605","46013","Brown","CST","Y","45.8599","-98.2403",
"Hosmer","SD","57448","605","46045","Edmunds","CST","Y","45.5497","-99.5233",
"Houghton","SD","57449","605","46013","Brown","CST","Y","45.8060","-98.0999",
"Hoven","SD","57450","605","46107","Potter","CST","Y","45.1577","-99.7573",
"Ipswich","SD","57451","605","46045","Edmunds","CST","Y","45.4188","-99.0275",
"Java","SD","57452","605","46129","Walworth","CST","Y","45.4209","-99.8107",
"Langford","SD","57454","605","46091","Marshall","CST","Y","45.6315","-97.7333",
"Lebanon","SD","57455","605","46107","Potter","CST","Y","44.9782","-99.7175",
"Leola","SD","57456","605","46089","McPherson","CST","Y","45.7675","-98.9090",
"Long Lake","SD","57457","605","46089","McPherson","CST","Y","45.7709","-99.2493",
"Mansfield","SD","57460","605","46013","Brown","CST","Y","45.2165","-98.6351",
"Mellette","SD","57461","605","46115","Spink","CST","Y","45.1618","-98.4784",
"Northville","SD","57465","605","46115","Spink","CST","Y","45.1541","-98.6786",
"Onaka","SD","57466","605","46049","Faulk","CST","Y","45.2018","-99.4508",
"Orient","SD","57467","605","46059","Hand","CST","Y","44.8386","-99.1119",
"Pierpont","SD","57468","605","46037","Day","CST","Y","45.5009","-97.7955",
"Redfield","SD","57469","605","46115","Spink","CST","Y","44.8619","-98.4743",
"Rockham","SD","57470","605","46049","Faulk","CST","Y","45.0270","-98.7776",
"Roscoe","SD","57471","605","46045","Edmunds","CST","Y","45.4011","-99.3273",
"Selby","SD","57472","605","46129","Walworth","CST","Y","45.4184","-100.0904",
"Seneca","SD","57473","605","46049","Faulk","CST","Y","45.0155","-99.4244",
"Stratford","SD","57474","605","46013","Brown","CST","Y","45.2844","-98.2863",
"Tolstoy","SD","57475","605","46107","Potter","CST","Y","45.1368","-99.6214",
"Tulare","SD","57476","605","46115","Spink","CST","Y","44.7205","-98.5844",
"Turton","SD","57477","605","46115","Spink","CST","Y","45.0238","-98.1049",
"Warner","SD","57479","605","46013","Brown","CST","Y","45.3474","-98.4425",
"Westport","SD","57481","605","46013","Brown","CST","Y","45.6082","-98.6649",
"Pierre","SD","57501","605","46065","Hughes","CST","Y","44.3693","-100.0402",
"Agar","SD","57520","605","46119","Sully","CST","Y","44.8459","-100.0595",
"Belvidere","SD","57521","605","46071","Jackson","MST","Y","43.9104","-101.2468",
"Blunt","SD","57522","605","46065","Hughes","CST","Y","44.4586","-99.8388",
"Burke","SD","57523","605","46053","Gregory","CST","Y","43.2725","-99.1825",
"Colome","SD","57528","605","46123","Tripp","CST","Y","43.2039","-99.6476",
"Dallas","SD","57529","605","46053","Gregory","CST","Y","43.2341","-99.5045",
"Draper","SD","57531","605","46075","Jones","CST","Y","43.9402","-100.4791",
"Fort Pierre","SD","57532","605","46117","Stanley","CST","Y","44.2680","-100.6278",
"Gregory","SD","57533","605","46053","Gregory","CST","Y","43.2419","-99.4287",
"Hamill","SD","57534","605","46123","Tripp","CST","Y","43.6701","-99.7004",
"Harrold","SD","57536","605","46065","Hughes","CST","Y","44.5157","-99.7243",
"Hayes","SD","57537","605","46117","Stanley","MST","Y","44.4554","-100.8408",
"Herrick","SD","57538","605","46053","Gregory","CST","Y","43.0813","-99.2364",
"Holabird","SD","57540","605","46069","Hyde","CST","Y","44.5181","-99.5919",
"Ideal","SD","57541","605","46123","Tripp","CST","Y","43.5895","-99.9619",
"Kadoka","SD","57543","605","46071","Jackson","MST","Y","43.8719","-101.6807",
"Kennebec","SD","57544","605","46085","Lyman","CST","Y","43.8859","-99.8336",
"Long Valley","SD","57547","605","46071","Jackson","MST","Y","43.4619","-101.4965",
"Lower Brule","SD","57548","605","46085","Lyman","CST","Y","44.0580","-99.7125",
"Martin","SD","57551","605","46007","Bennett","MST","Y","43.2013","-101.6791",
"Midland","SD","57552","605","46055","Haakon","MST","Y","44.3169","-101.3684",
"Milesville","SD","57553","605","46055","Haakon","MST","Y","44.4194","-101.8060",
"Mission","SD","57555","605","46121","Todd","CST","Y","43.1909","-100.4750",
"Murdo","SD","57559","605","46075","Jones","CST","Y","43.9557","-100.7032",
"Norris","SD","57560","605","46095","Mellette","CST","Y","43.4752","-101.0810",
"Okaton","SD","57562","605","46075","Jones","CST","Y","43.9902","-100.9296",
"Okreek","SD","57563","605","46121","Todd","CST","Y","43.3623","-100.3859","P"
"Onida","SD","57564","605","46119","Sully","CST","Y","44.7159","-100.1066",
"Parmelee","SD","57566","605","46121","Todd","CST","Y","43.3205","-101.0249",
"Philip","SD","57567","605","46055","Haakon","MST","Y","44.1288","-101.8048",
"Presho","SD","57568","605","46085","Lyman","CST","Y","43.9090","-100.1280",
"Reliance","SD","57569","605","46085","Lyman","CST","Y","43.8324","-99.5368",
"Rosebud","SD","57570","605","46121","Todd","CST","Y","43.2328","-100.8534","P"
"Saint Charles","SD","57571","605","46053","Gregory","CST","Y","43.1257","-99.0900",
"Saint Francis","SD","57572","605","46121","Todd","CST","Y","43.1381","-100.9652",
"Tuthill","SD","57574","605","46007","Bennett","MST","Y","43.0973","-101.4398",
"Vivian","SD","57576","605","46085","Lyman","CST","Y","44.0206","-100.3069",
"Wanblee","SD","57577","605","46071","Jackson","MST","Y","43.5487","-101.8117",
"White River","SD","57579","605","46095","Mellette","CST","Y","43.6197","-100.8838",
"Winner","SD","57580","605","46123","Tripp","CST","Y","43.2923","-99.8934",
"Witten","SD","57584","605","46123","Tripp","CST","Y","43.4648","-100.0670",
"Wood","SD","57585","605","46095","Mellette","CST","Y","43.5595","-100.4084",
"Mobridge","SD","57601","605","46129","Walworth","CST","Y","45.5528","-100.3369",
"Bison","SD","57620","605","46105","Perkins","MST","Y","45.5161","-102.5190",
"Bullhead","SD","57621","605","46031","Corson","MST","Y","45.7659","-101.0803","P"
"Cherry Creek","SD","57622","605","46137","Ziebach","MST","Y","44.6395","-101.7965","P"
"Dupree","SD","57623","605","46137","Ziebach","MST","Y","45.0029","-101.6392",
"Eagle Butte","SD","57625","605","46041","Dewey","MST","Y","45.0005","-101.2343",
"Faith","SD","57626","605","46093","Meade","MST","Y","44.8511","-102.1289",
"Glencross","SD","57630","605","46041","Dewey","MST","Y","45.4444","-100.8860",
"Glenham","SD","57631","605","46129","Walworth","CST","Y","45.5329","-100.2710",
"Herreid","SD","57632","605","46021","Campbell","CST","Y","45.8551","-100.0153",
"Isabel","SD","57633","605","46041","Dewey","MST","Y","45.2098","-101.3445",
"Keldron","SD","57634","605","46031","Corson","MST","Y","45.8816","-101.9126",
"Lantry","SD","57636","605","46041","Dewey","MST","Y","45.0147","-101.4314","P"
"Lemmon","SD","57638","605","46105","Perkins","MST","Y","45.8079","-102.3347",
"Little Eagle","SD","57639","605","46031","Corson","MST","Y","45.6755","-100.8036","P"
"Lodgepole","SD","57640","605","46105","Perkins","MST","Y","45.8389","-102.7560",
"Mc Intosh","SD","57641","605","46031","Corson","MST","Y","45.6857","-101.6243",
"Mc Laughlin","SD","57642","605","46031","Corson","MST","Y","45.6923","-100.9947",
"Meadow","SD","57644","605","46105","Perkins","MST","Y","45.2919","-102.2987",
"Morristown","SD","57645","605","46031","Corson","MST","Y","45.8816","-101.7006",
"Mound City","SD","57646","605","46021","Campbell","CST","Y","45.6769","-100.0269",
"Pollock","SD","57648","605","46021","Campbell","CST","Y","45.8595","-100.2947",
"Prairie City","SD","57649","605","46105","Perkins","MST","Y","45.6029","-102.8274",
"Ralph","SD","57650","605","46063","Harding","MST","Y","45.8550","-103.0315",
"Reva","SD","57651","605","46063","Harding","MST","Y","45.5329","-103.0905",
"Ridgeview","SD","57652","605","46041","Dewey","MST","Y","45.0859","-100.7975",
"Timber Lake","SD","57656","605","46041","Dewey","MST","Y","45.3446","-100.9833",
"Trail City","SD","57657","605","46031","Corson","MST","Y","45.4261","-100.6542",
